date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2024-01-22,17,31,34,54,63,13,,,1/22/24 17 31 34 54 63 PB 13 POWERBALL DP,"[17, 31, 34, 54, 63]",199,212,2,3
2024-01-20,13,26,30,40,50,13,,,1/20/24 13 26 30 40 50 PB 13 POWERBALL DP,"[13, 26, 30, 40, 50]",159,172,4,1
2024-01-20,16,31,34,47,65,10,X3,,1/20/24 16 31 34 47 65 PB 10 X3 POWERBALL,"[16, 31, 34, 47, 65]",193,203,2,3
2024-01-17,14,38,51,53,55,25,,,1/17/24 14 38 51 53 55 PB 25 POWERBALL DP,"[14, 38, 51, 53, 55]",211,236,2,3
2024-01-17,18,22,43,61,65,2,X4,,1/17/24 18 22 43 61 65 PB 2 X4 POWERBALL,"[18, 22, 43, 61, 65]",209,211,2,3
2024-01-15,13,30,35,49,59,4,X3,,1/15/24 13 30 35 49 59 PB 4 X3 POWERBALL,"[13, 30, 35, 49, 59]",186,190,1,4
2024-01-15,6,16,23,60,62,17,,,1/15/24 6 16 23 60 62 PB 17 POWERBALL DP,"[6, 16, 23, 60, 62]",167,184,4,1
2024-01-13,13,31,33,51,58,15,X2,,1/13/24 13 31 33 51 58 PB 15 X2 POWERBALL,"[13, 31, 33, 51, 58]",186,201,1,4
2024-01-13,30,41,44,55,58,17,,,1/13/24 30 41 44 55 58 PB 17 POWERBALL DP,"[30, 41, 44, 55, 58]",228,245,3,2
2024-01-10,25,40,43,48,50,11,X2,,1/10/24 25 40 43 48 50 PB 11 X2 POWERBALL,"[25, 40, 43, 48, 50]",206,217,3,2
2024-01-10,2,7,27,34,51,19,,,1/10/24 2 7 27 34 51 PB 19 POWERBALL DP,"[2, 7, 27, 34, 51]",121,140,2,3
2024-01-08,7,17,28,40,45,2,X3,,1/8/24 7 17 28 40 45 PB 2 X3 POWERBALL,"[7, 17, 28, 40, 45]",137,139,2,3
2024-01-08,3,38,55,57,62,17,,,1/8/24 3 38 55 57 62 PB 17 POWERBALL DP,"[3, 38, 55, 57, 62]",215,232,2,3
2024-01-06,9,14,26,27,32,22,,,1/6/24 9 14 26 27 32 PB 22 POWERBALL DP,"[9, 14, 26, 27, 32]",108,130,3,2
2024-01-06,4,31,34,38,61,13,X2,,1/6/24 4 31 34 38 61 PB 13 X2 POWERBALL,"[4, 31, 34, 38, 61]",168,181,3,2
2024-01-03,30,31,38,48,68,8,X10,,1/3/24 30 31 38 48 68 PB 8 X10 POWERBALL,"[30, 31, 38, 48, 68]",215,223,4,1
2024-01-03,8,9,17,31,56,23,,,1/3/24 8 9 17 31 56 PB 23 POWERBALL DP,"[8, 9, 17, 31, 56]",121,144,2,3
2024-01-01,12,21,42,44,49,1,X3,,1/1/24 12 21 42 44 49 PB 1 X3 POWERBALL,"[12, 21, 42, 44, 49]",168,169,3,2
2024-01-01,19,31,40,42,64,2,,,1/1/24 19 31 40 42 64 PB 2 POWERBALL DP,"[19, 31, 40, 42, 64]",196,198,3,2
2023-12-30,10,11,26,27,34,7,X4,,12/30/23 10 11 26 27 34 PB 7 X4 POWERBALL,"[10, 11, 26, 27, 34]",108,115,3,2
2023-12-30,1,4,5,6,42,8,,,12/30/23 1 4 5 6 42 PB 8 POWERBALL DP,"[1, 4, 5, 6, 42]",58,66,3,2
2023-12-27,4,11,38,51,68,5,X3,,12/27/23 4 11 38 51 68 PB 5 X3 POWERBALL,"[4, 11, 38, 51, 68]",172,177,3,2
2023-12-27,14,29,39,66,67,2,,,12/27/23 14 29 39 66 67 PB 2 POWERBALL DP,"[14, 29, 39, 66, 67]",215,217,2,3
2023-12-25,2,3,19,31,42,9,,,12/25/23 2 3 19 31 42 PB 9 POWERBALL DP,"[2, 3, 19, 31, 42]",97,106,2,3
2023-12-25,5,12,20,24,29,4,X2,,12/25/23 5 12 20 24 29 PB 4 X2 POWERBALL,"[5, 12, 20, 24, 29]",90,94,3,2
2023-12-23,9,14,17,18,53,6,X3,,12/23/23 9 14 17 18 53 PB 6 X3 POWERBALL,"[9, 14, 17, 18, 53]",111,117,2,3
2023-12-23,20,37,39,40,43,1,,,12/23/23 20 37 39 40 43 PB 1 POWERBALL DP,"[20, 37, 39, 40, 43]",179,180,2,3
2023-12-20,27,35,41,56,60,16,X2,,12/20/23 27 35 41 56 60 PB 16 X2 POWERBALL,"[27, 35, 41, 56, 60]",219,235,2,3
2023-12-20,22,25,28,30,53,3,,,12/20/23 22 25 28 30 53 PB 3 POWERBALL DP,"[22, 25, 28, 30, 53]",158,161,3,2
2023-12-18,5,8,19,34,39,26,X3,,12/18/23 5 8 19 34 39 PB 26 X3 POWERBALL,"[5, 8, 19, 34, 39]",105,131,2,3
2023-12-18,2,8,11,25,51,9,,,12/18/23 2 8 11 25 51 PB 9 POWERBALL DP,"[2, 8, 11, 25, 51]",97,106,2,3
2023-12-16,3,9,10,20,62,25,X3,,12/16/23 3 9 10 20 62 PB 25 X3 POWERBALL,"[3, 9, 10, 20, 62]",104,129,3,2
2023-12-16,9,39,41,46,65,3,,,12/16/23 9 39 41 46 65 PB 3 POWERBALL DP,"[9, 39, 41, 46, 65]",200,203,1,4
2023-12-13,3,8,41,56,64,18,X2,,12/13/23 3 8 41 56 64 PB 18 X2 POWERBALL,"[3, 8, 41, 56, 64]",172,190,3,2
2023-12-13,32,53,57,60,63,14,,,12/13/23 32 53 57 60 63 PB 14 POWERBALL DP,"[32, 53, 57, 60, 63]",265,279,2,3
2023-12-11,10,12,27,40,65,4,,,12/11/23 10 12 27 40 65 PB 4 POWERBALL DP,"[10, 12, 27, 40, 65]",154,158,3,2
2023-12-11,1,24,27,31,62,20,X3,,12/11/23 1 24 27 31 62 PB 20 X3 POWERBALL,"[1, 24, 27, 31, 62]",145,165,2,3
2023-12-09,5,25,26,40,60,1,X2,,12/9/23 5 25 26 40 60 PB 1 X2 POWERBALL,"[5, 25, 26, 40, 60]",156,157,3,2
2023-12-09,8,14,23,29,37,18,,,12/9/23 8 14 23 29 37 PB 18 POWERBALL DP,"[8, 14, 23, 29, 37]",111,129,2,3
2023-12-06,2,12,37,56,65,21,X3,,12/6/23 2 12 37 56 65 PB 21 X3 POWERBALL,"[2, 12, 37, 56, 65]",172,193,3,2
2023-12-06,3,23,27,67,68,9,,,12/6/23 3 23 27 67 68 PB 9 POWERBALL DP,"[3, 23, 27, 67, 68]",188,197,1,4
2023-12-04,18,19,27,28,45,9,X3,,12/4/23 18 19 27 28 45 PB 9 X3 POWERBALL,"[18, 19, 27, 28, 45]",137,146,2,3
2023-12-04,21,51,52,59,63,7,,,12/4/23 21 51 52 59 63 PB 7 POWERBALL DP,"[21, 51, 52, 59, 63]",246,253,1,4
2023-12-02,28,35,41,47,60,3,X2,,12/2/23 28 35 41 47 60 PB 3 X2 POWERBALL,"[28, 35, 41, 47, 60]",211,214,2,3
2023-12-02,6,32,37,42,67,25,,,12/2/23 6 32 37 42 67 PB 25 POWERBALL DP,"[6, 32, 37, 42, 67]",184,209,3,2
2023-11-29,9,13,16,30,36,23,,,11/29/23 9 13 16 30 36 PB 23 POWERBALL DP,"[9, 13, 16, 30, 36]",104,127,3,2
2023-11-29,6,47,50,61,68,4,X2,,11/29/23 6 47 50 61 68 PB 4 X2 POWERBALL,"[6, 47, 50, 61, 68]",232,236,3,2
2023-11-27,9,29,51,53,61,20,,,11/27/23 9 29 51 53 61 PB 20 POWERBALL DP,"[9, 29, 51, 53, 61]",203,223,0,5
2023-11-27,2,21,38,61,66,12,X2,,11/27/23 2 21 38 61 66 PB 12 X2 POWERBALL,"[2, 21, 38, 61, 66]",188,200,3,2
2023-11-25,27,33,63,66,68,9,X2,,11/25/23 27 33 63 66 68 PB 9 X2 POWERBALL,"[27, 33, 63, 66, 68]",257,266,2,3
2023-11-25,1,27,30,49,62,20,,,11/25/23 1 27 30 49 62 PB 20 POWERBALL DP,"[1, 27, 30, 49, 62]",169,189,2,3
2023-11-22,20,24,33,39,42,21,X2,,11/22/23 20 24 33 39 42 PB 21 X2 POWERBALL,"[20, 24, 33, 39, 42]",158,179,3,2
2023-11-22,20,21,30,55,56,14,,,11/22/23 20 21 30 55 56 PB 14 POWERBALL DP,"[20, 21, 30, 55, 56]",182,196,3,2
2023-11-20,19,26,30,39,63,13,X2,,11/20/23 19 26 30 39 63 PB 13 X2 POWERBALL,"[19, 26, 30, 39, 63]",177,190,2,3
2023-11-20,15,21,39,45,52,12,,,11/20/23 15 21 39 45 52 PB 12 POWERBALL DP,"[15, 21, 39, 45, 52]",172,184,1,4
2023-11-18,34,50,51,61,67,20,X2,,11/18/23 34 50 51 61 67 PB 20 X2 POWERBALL,"[34, 50, 51, 61, 67]",263,283,2,3
2023-11-18,27,32,40,45,47,8,,,11/18/23 27 32 40 45 47 PB 8 POWERBALL DP,"[27, 32, 40, 45, 47]",191,199,2,3
2023-11-15,14,15,30,58,59,17,,,11/15/23 14 15 30 58 59 PB 17 POWERBALL DP,"[14, 15, 30, 58, 59]",176,193,3,2
2023-11-15,3,4,51,53,60,6,X3,,11/15/23 3 4 51 53 60 PB 6 X3 POWERBALL,"[3, 4, 51, 53, 60]",171,177,2,3
2023-11-13,24,33,35,37,42,21,X2,,11/13/23 24 33 35 37 42 PB 21 X2 POWERBALL,"[24, 33, 35, 37, 42]",171,192,2,3
2023-11-13,13,14,20,67,69,14,,,11/13/23 13 14 20 67 69 PB 14 POWERBALL DP,"[13, 14, 20, 67, 69]",183,197,2,3
2023-11-11,1,12,14,24,57,7,X4,,11/11/23 1 12 14 24 57 PB 7 X4 POWERBALL,"[1, 12, 14, 24, 57]",108,115,3,2
2023-11-11,5,17,19,41,49,5,,,11/11/23 5 17 19 41 49 PB 5 POWERBALL DP,"[5, 17, 19, 41, 49]",131,136,0,5
2023-11-08,14,21,33,39,62,20,X2,,11/8/23 14 21 33 39 62 PB 20 X2 POWERBALL,"[14, 21, 33, 39, 62]",169,189,2,3
2023-11-08,5,20,22,27,63,18,,,11/8/23 5 20 22 27 63 PB 18 POWERBALL DP,"[5, 20, 22, 27, 63]",137,155,2,3
2023-11-06,12,25,40,59,61,26,X2,,11/6/23 12 25 40 59 61 PB 26 X2 POWERBALL,"[12, 25, 40, 59, 61]",197,223,2,3
2023-11-06,22,23,25,41,56,24,,,11/6/23 22 23 25 41 56 PB 24 POWERBALL DP,"[22, 23, 25, 41, 56]",167,191,2,3
2023-11-04,5,15,22,47,66,26,,,11/4/23 5 15 22 47 66 PB 26 POWERBALL DP,"[5, 15, 22, 47, 66]",155,181,2,3
2023-11-04,1,28,30,34,52,6,X2,,11/4/23 1 28 30 34 52 PB 6 X2 POWERBALL,"[1, 28, 30, 34, 52]",145,151,4,1
2023-11-01,22,26,39,47,63,12,X3,,11/1/23 22 26 39 47 63 PB 12 X3 POWERBALL,"[22, 26, 39, 47, 63]",197,209,2,3
2023-11-01,9,26,49,58,61,21,,,11/1/23 9 26 49 58 61 PB 21 POWERBALL DP,"[9, 26, 49, 58, 61]",203,224,2,3
2023-10-30,19,22,34,66,69,5,X3,,10/30/23 19 22 34 66 69 PB 5 X3 POWERBALL,"[19, 22, 34, 66, 69]",210,215,3,2
2023-10-30,1,4,8,11,66,10,,,10/30/23 1 4 8 11 66 PB 10 POWERBALL DP,"[1, 4, 8, 11, 66]",90,100,3,2
2023-10-28,14,24,50,59,64,2,X2,,10/28/23 14 24 50 59 64 PB 2 X2 POWERBALL,"[14, 24, 50, 59, 64]",211,213,4,1
2023-10-28,34,48,50,52,66,11,,,10/28/23 34 48 50 52 66 PB 11 POWERBALL DP,"[34, 48, 50, 52, 66]",250,261,5,0
2023-10-25,25,27,41,53,68,2,X2,,10/25/23 25 27 41 53 68 PB 2 X2 POWERBALL,"[25, 27, 41, 53, 68]",214,216,1,4
2023-10-25,18,19,38,54,55,17,,,10/25/23 18 19 38 54 55 PB 17 POWERBALL DP,"[18, 19, 38, 54, 55]",184,201,3,2
2023-10-23,18,21,25,46,64,21,X5,,10/23/23 18 21 25 46 64 PB 21 X5 POWERBALL,"[18, 21, 25, 46, 64]",174,195,3,2
2023-10-23,25,44,45,50,58,13,,,10/23/23 25 44 45 50 58 PB 13 POWERBALL DP,"[25, 44, 45, 50, 58]",222,235,3,2
2023-10-21,7,18,27,33,61,5,,,10/21/23 7 18 27 33 61 PB 5 POWERBALL DP,"[7, 18, 27, 33, 61]",146,151,1,4
2023-10-21,6,15,24,67,68,11,X2,,10/21/23 6 15 24 67 68 PB 11 X2 POWERBALL,"[6, 15, 24, 67, 68]",180,191,3,2
2023-10-18,1,4,13,35,58,24,X2,,10/18/23 1 4 13 35 58 PB 24 X2 POWERBALL,"[1, 4, 13, 35, 58]",111,135,2,3
2023-10-18,26,59,62,64,65,15,,,10/18/23 26 59 62 64 65 PB 15 POWERBALL DP,"[26, 59, 62, 64, 65]",276,291,3,2
2023-10-16,2,27,31,44,64,18,X3,,10/16/23 2 27 31 44 64 PB 18 X3 POWERBALL,"[2, 27, 31, 44, 64]",168,186,3,2
2023-10-16,1,2,15,17,34,1,,,10/16/23 1 2 15 17 34 PB 1 POWERBALL DP,"[1, 2, 15, 17, 34]",69,70,2,3
2023-10-14,14,16,42,48,64,14,X2,,10/14/23 14 16 42 48 64 PB 14 X2 POWERBALL,"[14, 16, 42, 48, 64]",184,198,5,0
2023-10-14,13,21,33,46,50,23,,,10/14/23 13 21 33 46 50 PB 23 POWERBALL DP,"[13, 21, 33, 46, 50]",163,186,2,3
2023-10-11,22,24,40,52,64,10,X2,,10/11/23 22 24 40 52 64 PB 10 X2 POWERBALL,"[22, 24, 40, 52, 64]",202,212,5,0
2023-10-11,3,40,51,59,66,2,,,10/11/23 3 40 51 59 66 PB 2 POWERBALL DP,"[3, 40, 51, 59, 66]",219,221,2,3
2023-10-09,1,20,33,49,59,10,,,10/9/23 1 20 33 49 59 PB 10 POWERBALL DP,"[1, 20, 33, 49, 59]",162,172,1,4
2023-10-09,16,34,46,55,67,14,X3,,10/9/23 16 34 46 55 67 PB 14 X3 POWERBALL,"[16, 34, 46, 55, 67]",218,232,3,2
2023-10-07,47,54,57,60,65,19,X3,,10/7/23 47 54 57 60 65 PB 19 X3 POWERBALL,"[47, 54, 57, 60, 65]",283,302,2,3
2023-10-07,13,31,51,55,66,23,,,10/7/23 13 31 51 55 66 PB 23 POWERBALL DP,"[13, 31, 51, 55, 66]",216,239,1,4
2023-10-04,9,35,54,63,64,1,X2,,10/4/23 9 35 54 63 64 PB 1 X2 POWERBALL,"[9, 35, 54, 63, 64]",225,226,2,3
2023-10-04,12,30,39,64,67,22,,,10/4/23 12 30 39 64 67 PB 22 POWERBALL DP,"[12, 30, 39, 64, 67]",212,234,3,2
2023-10-02,12,26,27,43,47,5,X2,,10/2/23 12 26 27 43 47 PB 5 X2 POWERBALL,"[12, 26, 27, 43, 47]",155,160,2,3
2023-10-02,11,26,35,40,43,24,,,10/2/23 11 26 35 40 43 PB 24 POWERBALL DP,"[11, 26, 35, 40, 43]",155,179,2,3
2023-09-30,19,30,37,44,46,22,X2,,9/30/23 19 30 37 44 46 PB 22 X2 POWERBALL,"[19, 30, 37, 44, 46]",176,198,3,2
2023-09-30,2,22,46,56,67,25,,,9/30/23 2 22 46 56 67 PB 25 POWERBALL DP,"[2, 22, 46, 56, 67]",193,218,4,1
2023-09-27,1,7,46,47,63,7,X3,,9/27/23 1 7 46 47 63 PB 7 X3 POWERBALL,"[1, 7, 46, 47, 63]",164,171,1,4
2023-09-27,10,25,51,52,63,1,,,9/27/23 10 25 51 52 63 PB 1 POWERBALL DP,"[10, 25, 51, 52, 63]",201,202,2,3
2023-09-25,5,16,18,38,40,19,,,9/25/23 5 16 18 38 40 PB 19 POWERBALL DP,"[5, 16, 18, 38, 40]",117,136,4,1
2023-09-25,10,12,22,36,50,4,X2,,9/25/23 10 12 22 36 50 PB 4 X2 POWERBALL,"[10, 12, 22, 36, 50]",130,134,5,0
2023-09-23,1,12,20,33,66,21,X2,,9/23/23 1 12 20 33 66 PB 21 X2 POWERBALL,"[1, 12, 20, 33, 66]",132,153,3,2
2023-09-23,14,16,26,41,57,24,,,9/23/23 14 16 26 41 57 PB 24 POWERBALL DP,"[14, 16, 26, 41, 57]",154,178,3,2
2023-09-20,16,27,59,62,63,23,X3,,9/20/23 16 27 59 62 63 PB 23 X3 POWERBALL,"[16, 27, 59, 62, 63]",227,250,2,3
2023-09-20,6,20,29,46,68,8,,,9/20/23 6 20 29 46 68 PB 8 POWERBALL DP,"[6, 20, 29, 46, 68]",169,177,4,1
2023-09-18,2,21,26,40,42,9,X3,,9/18/23 2 21 26 40 42 PB 9 X3 POWERBALL,"[2, 21, 26, 40, 42]",131,140,4,1
2023-09-18,3,7,41,48,67,14,,,9/18/23 3 7 41 48 67 PB 14 POWERBALL DP,"[3, 7, 41, 48, 67]",166,180,1,4
2023-09-16,8,11,19,24,46,5,X2,,9/16/23 8 11 19 24 46 PB 5 X2 POWERBALL,"[8, 11, 19, 24, 46]",108,113,3,2
2023-09-16,10,27,30,43,47,6,,,9/16/23 10 27 30 43 47 PB 6 POWERBALL DP,"[10, 27, 30, 43, 47]",157,163,2,3
2023-09-13,3,12,28,58,62,24,,,9/13/23 3 12 28 58 62 PB 24 POWERBALL DP,"[3, 12, 28, 58, 62]",163,187,4,1
2023-09-13,22,30,37,44,45,18,X3,,9/13/23 22 30 37 44 45 PB 18 X3 POWERBALL,"[22, 30, 37, 44, 45]",178,196,3,2
2023-09-11,9,25,27,53,66,5,X2,,9/11/23 9 25 27 53 66 PB 5 X2 POWERBALL,"[9, 25, 27, 53, 66]",180,185,1,4
2023-09-11,18,22,25,30,35,22,,,9/11/23 18 22 25 30 35 PB 22 POWERBALL DP,"[18, 22, 25, 30, 35]",130,152,3,2
2023-09-09,11,19,29,63,68,25,X2,,9/9/23 11 19 29 63 68 PB 25 X2 POWERBALL,"[11, 19, 29, 63, 68]",190,215,1,4
2023-09-09,33,38,42,64,65,20,,,9/9/23 33 38 42 64 65 PB 20 POWERBALL DP,"[33, 38, 42, 64, 65]",242,262,3,2
2023-09-06,9,14,20,23,63,1,X3,,9/6/23 9 14 20 23 63 PB 1 X3 POWERBALL,"[9, 14, 20, 23, 63]",129,130,2,3
2023-09-06,1,12,30,50,55,10,,,9/6/23 1 12 30 50 55 PB 10 POWERBALL DP,"[1, 12, 30, 50, 55]",148,158,3,2
2023-09-04,1,26,32,46,51,13,X3,,9/4/23 1 26 32 46 51 PB 13 X3 POWERBALL,"[1, 26, 32, 46, 51]",156,169,3,2
2023-09-04,1,29,45,47,51,7,,,9/4/23 1 29 45 47 51 PB 7 POWERBALL DP,"[1, 29, 45, 47, 51]",173,180,0,5
2023-09-02,3,7,14,26,52,21,,,9/2/23 3 7 14 26 52 PB 21 POWERBALL DP,"[3, 7, 14, 26, 52]",102,123,3,2
2023-09-02,25,38,42,66,67,19,X4,,9/2/23 25 38 42 66 67 PB 19 X4 POWERBALL,"[25, 38, 42, 66, 67]",238,257,3,2
2023-08-30,4,13,35,61,69,4,X2,,8/30/23 4 13 35 61 69 PB 4 X2 POWERBALL,"[4, 13, 35, 61, 69]",182,186,1,4
2023-08-30,2,10,45,46,59,2,,,8/30/23 2 10 45 46 59 PB 2 POWERBALL DP,"[2, 10, 45, 46, 59]",162,164,3,2
2023-08-28,4,6,25,55,68,26,X2,,8/28/23 4 6 25 55 68 PB 26 X2 POWERBALL,"[4, 6, 25, 55, 68]",158,184,3,2
2023-08-28,23,24,48,61,64,4,,,8/28/23 23 24 48 61 64 PB 4 POWERBALL DP,"[23, 24, 48, 61, 64]",220,224,3,2
2023-08-26,20,22,26,28,63,5,X3,,8/26/23 20 22 26 28 63 PB 5 X3 POWERBALL,"[20, 22, 26, 28, 63]",159,164,4,1
2023-08-26,1,19,54,63,64,15,,,8/26/23 1 19 54 63 64 PB 15 POWERBALL DP,"[1, 19, 54, 63, 64]",201,216,2,3
2023-08-23,25,30,32,33,55,20,X2,,8/23/23 25 30 32 33 55 PB 20 X2 POWERBALL,"[25, 30, 32, 33, 55]",175,195,2,3
2023-08-23,18,25,38,56,61,19,,,8/23/23 18 25 38 56 61 PB 19 POWERBALL DP,"[18, 25, 38, 56, 61]",198,217,3,2
2023-08-21,3,4,12,22,28,16,X2,,8/21/23 3 4 12 22 28 PB 16 X2 POWERBALL,"[3, 4, 12, 22, 28]",69,85,4,1
2023-08-21,1,13,19,49,66,7,,,8/21/23 1 13 19 49 66 PB 7 POWERBALL DP,"[1, 13, 19, 49, 66]",148,155,1,4
2023-08-19,19,26,39,65,68,12,,,8/19/23 19 26 39 65 68 PB 12 POWERBALL DP,"[19, 26, 39, 65, 68]",217,229,2,3
2023-08-19,1,25,27,38,62,13,X2,,8/19/23 1 25 27 38 62 PB 13 X2 POWERBALL,"[1, 25, 27, 38, 62]",153,166,2,3
2023-08-16,15,22,44,49,63,26,,,8/16/23 15 22 44 49 63 PB 26 POWERBALL DP,"[15, 22, 44, 49, 63]",193,219,2,3
2023-08-16,9,11,17,19,55,1,X2,,8/16/23 9 11 17 19 55 PB 1 X2 POWERBALL,"[9, 11, 17, 19, 55]",111,112,0,5
2023-08-14,32,34,37,39,47,3,X2,,8/14/23 32 34 37 39 47 PB 3 X2 POWERBALL,"[32, 34, 37, 39, 47]",189,192,2,3
2023-08-14,2,23,42,61,68,26,,,8/14/23 2 23 42 61 68 PB 26 POWERBALL DP,"[2, 23, 42, 61, 68]",196,222,3,2
2023-08-12,19,21,37,50,65,26,X2,,8/12/23 19 21 37 50 65 PB 26 X2 POWERBALL,"[19, 21, 37, 50, 65]",192,218,1,4
2023-08-12,10,26,27,48,52,12,,,8/12/23 10 26 27 48 52 PB 12 POWERBALL DP,"[10, 26, 27, 48, 52]",163,175,4,1
2023-08-09,10,15,21,67,69,3,X2,,8/9/23 10 15 21 67 69 PB 3 X2 POWERBALL,"[10, 15, 21, 67, 69]",182,185,1,4
2023-08-09,1,42,51,61,63,17,,,8/9/23 1 42 51 61 63 PB 17 POWERBALL DP,"[1, 42, 51, 61, 63]",218,235,1,4
2023-08-07,6,13,20,35,54,22,X2,,8/7/23 6 13 20 35 54 PB 22 X2 POWERBALL,"[6, 13, 20, 35, 54]",128,150,3,2
2023-08-07,26,29,37,49,63,22,,,8/7/23 26 29 37 49 63 PB 22 POWERBALL DP,"[26, 29, 37, 49, 63]",204,226,1,4
2023-08-05,14,25,37,57,67,16,,,8/5/23 14 25 37 57 67 PB 16 POWERBALL DP,"[14, 25, 37, 57, 67]",200,216,1,4
2023-08-05,18,42,44,62,65,23,X2,,8/5/23 18 42 44 62 65 PB 23 X2 POWERBALL,"[18, 42, 44, 62, 65]",231,254,4,1
2023-08-02,23,24,33,51,64,5,X2,,8/2/23 23 24 33 51 64 PB 5 X2 POWERBALL,"[23, 24, 33, 51, 64]",195,200,2,3
2023-08-02,5,23,30,62,63,9,,,8/2/23 5 23 30 62 63 PB 9 POWERBALL DP,"[5, 23, 30, 62, 63]",183,192,2,3
2023-07-31,2,11,48,58,65,13,X2,,7/31/23 2 11 48 58 65 PB 13 X2 POWERBALL,"[2, 11, 48, 58, 65]",184,197,3,2
2023-07-31,15,32,33,34,35,4,,,7/31/23 15 32 33 34 35 PB 4 POWERBALL DP,"[15, 32, 33, 34, 35]",149,153,2,3
2023-07-29,10,25,27,34,38,2,X3,,7/29/23 10 25 27 34 38 PB 2 X3 POWERBALL,"[10, 25, 27, 34, 38]",134,136,3,2
2023-07-29,10,23,27,62,65,15,,,7/29/23 10 23 27 62 65 PB 15 POWERBALL DP,"[10, 23, 27, 62, 65]",187,202,2,3
2023-07-26,3,16,40,48,60,14,X2,,7/26/23 3 16 40 48 60 PB 14 X2 POWERBALL,"[3, 16, 40, 48, 60]",167,181,4,1
2023-07-26,31,43,51,60,69,13,,,7/26/23 31 43 51 60 69 PB 13 POWERBALL DP,"[31, 43, 51, 60, 69]",254,267,1,4
2023-07-24,3,6,32,58,68,25,,,7/24/23 3 6 32 58 68 PB 25 POWERBALL DP,"[3, 6, 32, 58, 68]",167,192,4,1
2023-07-24,3,4,12,28,49,25,X2,,7/24/23 3 4 12 28 49 PB 25 X2 POWERBALL,"[3, 4, 12, 28, 49]",96,121,3,2
2023-07-22,25,27,36,37,63,7,X2,,7/22/23 25 27 36 37 63 PB 7 X2 POWERBALL,"[25, 27, 36, 37, 63]",188,195,1,4
2023-07-22,31,37,39,54,65,14,,,7/22/23 31 37 39 54 65 PB 14 POWERBALL DP,"[31, 37, 39, 54, 65]",226,240,1,4
2023-07-19,7,10,11,13,24,24,X2,,7/19/23 7 10 11 13 24 PB 24 X2 POWERBALL,"[7, 10, 11, 13, 24]",65,89,2,3
2023-07-19,13,15,28,43,57,25,,,7/19/23 13 15 28 43 57 PB 25 POWERBALL DP,"[13, 15, 28, 43, 57]",156,181,1,4
2023-07-17,5,8,9,17,41,21,X4,,7/17/23 5 8 9 17 41 PB 21 X4 POWERBALL,"[5, 8, 9, 17, 41]",80,101,1,4
2023-07-17,9,37,38,62,69,23,,,7/17/23 9 37 38 62 69 PB 23 POWERBALL DP,"[9, 37, 38, 62, 69]",215,238,2,3
2023-07-15,2,9,43,55,57,18,X2,,7/15/23 2 9 43 55 57 PB 18 X2 POWERBALL,"[2, 9, 43, 55, 57]",166,184,1,4
2023-07-15,12,21,23,37,52,19,,,7/15/23 12 21 23 37 52 PB 19 POWERBALL DP,"[12, 21, 23, 37, 52]",145,164,2,3
2023-07-12,23,35,45,66,67,20,X3,,7/12/23 23 35 45 66 67 PB 20 X3 POWERBALL,"[23, 35, 45, 66, 67]",236,256,1,4
2023-07-12,42,49,54,62,63,21,,,7/12/23 42 49 54 62 63 PB 21 POWERBALL DP,"[42, 49, 54, 62, 63]",270,291,3,2
2023-07-10,21,30,37,41,56,14,,,7/10/23 21 30 37 41 56 PB 14 POWERBALL DP,"[21, 30, 37, 41, 56]",185,199,2,3
2023-07-10,2,24,34,53,58,13,X2,,7/10/23 2 24 34 53 58 PB 13 X2 POWERBALL,"[2, 24, 34, 53, 58]",171,184,4,1
2023-07-08,7,23,24,32,43,18,X2,,7/8/23 7 23 24 32 43 PB 18 X2 POWERBALL,"[7, 23, 24, 32, 43]",129,147,2,3
2023-07-08,12,23,30,42,62,21,,,7/8/23 12 23 30 42 62 PB 21 POWERBALL DP,"[12, 23, 30, 42, 62]",169,190,4,1
2023-07-05,17,24,48,62,68,23,X2,,7/5/23 17 24 48 62 68 PB 23 X2 POWERBALL,"[17, 24, 48, 62, 68]",219,242,4,1
2023-07-05,10,19,47,50,53,26,,,7/5/23 10 19 47 50 53 PB 26 POWERBALL DP,"[10, 19, 47, 50, 53]",179,205,2,3
2023-07-03,15,26,31,38,61,3,X3,,7/3/23 15 26 31 38 61 PB 3 X3 POWERBALL,"[15, 26, 31, 38, 61]",171,174,2,3
2023-07-03,15,37,50,55,69,9,,,7/3/23 15 37 50 55 69 PB 9 POWERBALL DP,"[15, 37, 50, 55, 69]",226,235,1,4
2023-07-01,4,17,35,49,61,8,X2,,7/1/23 4 17 35 49 61 PB 8 X2 POWERBALL,"[4, 17, 35, 49, 61]",166,174,1,4
2023-07-01,13,24,49,54,60,17,,,7/1/23 13 24 49 54 60 PB 17 POWERBALL DP,"[13, 24, 49, 54, 60]",200,217,3,2
2023-06-28,27,33,48,64,69,23,,,6/28/23 27 33 48 64 69 PB 23 POWERBALL DP,"[27, 33, 48, 64, 69]",241,264,2,3
2023-06-28,19,25,34,57,68,4,X5,,6/28/23 19 25 34 57 68 PB 4 X5 POWERBALL,"[19, 25, 34, 57, 68]",203,207,2,3
